id;keyword;slug;description;keyword_type;parent_id;display_order;is_featured;post_count;search_count;view_count;created_at;updated_at
9;アンケワークス;4464;;tag;;"0";"0";671;"0";87;2025-11-12 08:01:52;2025-12-28 06:06:17
10;AI;5008;;tag;;"0";"0";436;"0";65;2025-11-12 08:01:52;2026-01-08 04:16:55
11;ポイ活;5290;;tag;;"0";"0";154;"0";31;2025-11-12 08:01:52;2025-12-28 09:46:19
12;結婚;5252;;tag;;"0";"0";148;"0";41;2025-11-12 08:01:52;2026-01-05 13:01:46
13;投資;5292;;tag;;"0";"0";128;"0";28;2025-11-12 08:01:52;2025-12-28 21:09:24
14;親;5222;;tag;;"0";"0";126;"0";34;2025-11-12 08:01:52;2026-01-05 01:28:30
15;SNS;4972;;tag;;"0";"0";130;"0";40;2025-11-12 08:01:52;2026-01-02 09:52:16
16;銀行;5240;;tag;;"0";"0";115;"0";34;2025-11-12 08:01:52;2026-01-03 00:18:59
17;仕事;5291;;tag;;"0";"0";116;"0";29;2025-11-12 08:01:52;2026-01-01 14:35:05
18;節約;5287;;tag;;"0";"0";114;"0";122;2025-11-12 08:01:52;2026-01-07 02:00:12
19;値上げ;4998;;tag;;"0";"0";108;"0";28;2025-11-12 08:01:52;2026-01-04 04:33:57
20;職場;4966;;tag;;"0";"0";102;"0";30;2025-11-12 08:01:52;2026-01-06 09:51:18
21;副業;5300;;tag;;"0";"0";97;"0";29;2025-11-12 08:01:52;2026-01-06 11:07:17
22;NHK;3849;;tag;;"0";"0";105;"0";38;2025-11-12 08:01:52;2026-01-07 18:23:52
23;株;5301;;tag;;"0";"0";93;"0";53;2025-11-12 08:01:52;2026-01-07 09:06:56
24;NISA;4410;;tag;;"0";"0";92;"0";21;2025-11-12 08:01:52;2025-12-29 11:37:25
25;学生;4593;;tag;;"0";"0";94;"0";29;2025-11-12 08:01:52;2025-12-28 05:32:26
26;電気代;4947;;tag;;"0";"0";91;"0";27;2025-11-12 08:01:52;2026-01-04 21:22:00
27;家族;5146;;tag;;"0";"0";94;"0";29;2025-11-12 08:01:52;2026-01-05 01:30:52
28;貯金;4248;;tag;;"0";"0";89;"0";32;2025-11-12 08:01:52;2026-01-07 04:07:19
29;お金;5304;;tag;;"0";"0";89;"0";28;2025-11-12 08:01:52;2026-01-07 01:47:46
30;料金;4792;;tag;;"0";"0";87;"0";22;2025-11-12 08:01:52;2026-01-04 16:36:40
31;スーパー;3737;;tag;;"0";"0";81;"0";44;2025-11-12 08:01:52;2026-01-07 13:40:42
32;旅行;4968;;tag;;"0";"0";82;"0";26;2025-11-12 08:01:52;2026-01-05 02:32:23
33;アンケート;5322;;tag;;"0";"0";79;"0";39;2025-11-12 08:01:52;2026-01-05 08:36:54
34;コンビニ;4228;;tag;;"0";"0";78;"0";30;2025-11-12 08:01:52;2026-01-07 01:44:49
36;住宅ローン;4895;;tag;;"0";"0";75;"0";19;2025-11-12 08:01:52;2025-12-31 14:35:06
37;楽天;5094;;tag;;"0";"0";72;"0";30;2025-11-12 08:01:52;2026-01-07 07:05:27
38;大阪;3790;;tag;;"0";"0";77;"0";28;2025-11-12 08:01:52;2026-01-08 04:45:55
39;ゲーム;game;ゲーム全般の情報交換の場。最新作のレビューや攻略法、おすすめタイトルを共有しましょう！;category;;"0";"0";75;"0";34;2025-11-12 08:01:52;2026-01-05 12:12:41
40;自動車;4925;;tag;;"0";"0";70;"0";29;2025-11-12 08:01:52;2026-01-03 06:50:58
41;年収;3965;;tag;;"0";"0";70;"0";35;2025-11-12 08:01:52;2025-12-29 23:32:55
42;美容;5007;;tag;;"0";"0";70;"0";30;2025-11-12 08:01:52;2026-01-05 15:54:17
43;マネー;5020;;tag;;"0";"0";66;"0";22;2025-11-12 08:01:52;2025-12-28 05:33:31
44;新NISA;5069;;tag;;"0";"0";64;"0";26;2025-11-12 08:01:52;2026-01-06 13:10:35
45;夫婦;3997;;tag;;"0";"0";62;"0";27;2025-11-12 08:01:52;2025-12-28 16:13:03
46;収入;4446;;tag;;"0";"0";63;"0";23;2025-11-12 08:01:52;2025-12-28 10:21:32
47;LINE;5089;;tag;;"0";"0";64;"0";27;2025-11-12 08:01:52;2026-01-05 17:45:31
